Dataset,Frontier Size,Elapsed Time,Iteration
primal_5000,5.97,0.12390784,1
primal_5000,36.04,0.09399104,2
primal_5000,91.14,0.09067104000000001,3
primal_5000,148.49,0.08954112,4
primal_5000,205.81,0.08850272000000001,5
primal_5000,264.27,0.08982752,6
primal_5000,319.6,0.09183872000000001,7
primal_5000,367.04,0.09235584,8
primal_5000,424.58,0.09182656,9
primal_5000,481.06,0.0915088,10
primal_5000,534.75,0.09154944000000001,11
primal_5000,584.9,0.0920016,12
primal_5000,639.14,0.0921936,13
primal_5000,691.23,0.09193408,14
primal_5000,746.63,0.09193440000000001,15
primal_5000,809.61,0.09228128,16
primal_5000,863.61,0.09272672,17
primal_5000,915.72,0.09252864000000001,18
primal_5000,973.57,0.09265055999999999,19
primal_5000,1019.9,0.09272448000000001,20
primal_5000,1075.07,0.0926416,21
primal_5000,1125.87,0.09320767999999999,22
primal_5000,1174.97,0.09313792,23
primal_5000,1225.48,0.09334016,24
primal_5000,1263.79,0.0929296,25
primal_5000,1296.09,0.09305408,26
primal_5000,1330.69,0.09369536,27
primal_5000,1349.66,0.09342336,28
primal_5000,1378.36,0.09314463999999999,29
primal_5000,1392.18,0.09301408,30
primal_5000,1408.51,0.092736,31
primal_5000,1410.08,0.09269664000000001,32
primal_5000,1390.55,0.0926416,33
primal_5000,1364.87,0.09255295999999999,34
primal_5000,1337.59,0.09234592,35
primal_5000,1307.81,0.09259968,36
primal_5000,1263.48,0.09251136,37
primal_5000,1218.83,0.09220608000000001,38
primal_5000,1164.91,0.09216448,39
primal_5000,1101.08,0.09194784,40
primal_5000,1052.59,0.09141728,41
primal_5000,990.91,0.09136576,42
primal_5000,938.18,0.09118880000000001,43
primal_5000,849.63,0.09079551999999999,44
primal_5000,758.27,0.09054208,45
primal_5000,659.15,0.09005696,46
primal_5000,565.61,0.08944064000000002,47
primal_5000,553.2777777777778,0.09026168888888889,48
primal_5000,538.0,0.08990342168674699,49
primal_5000,523.3896103896104,0.08988633766233767,50
primal_5000,495.1917808219178,0.08917435616438356,51
primal_5000,476.94117647058823,0.089256,52
primal_5000,483.1803278688525,0.08925062295081967,53
primal_5000,471.7543859649123,0.0891738947368421,54
primal_5000,450.0943396226415,0.08971954716981133,55
